requestid,datetimeinit,probaddress,probaddtype,callertype,neighborhood,ward,problemcode,description,submitto,status,dateinvtdone,datetimeclosed,prjcompletedate,datecancelled,srx,sry
1050538,2018-01-05 10:06:51.607,3929 OHIO AVE,B,PHONE,16,20,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-24 14:02:28.0,2018-01-24 14:02:54.687,2018-01-25 00:00:00.0,NA,897362.317,1001520.439
1050539,2018-01-05 10:06:55.303,3415 N KINGSHIGHWAY BLVD,B,PHONE,52,1,Parking Lot Cndition,Parking Lot Cndition,"BUILDING DIV,",CLOSED,2018-01-23 12:47:49.0,2018-01-23 12:48:38.547,2018-01-25 00:00:00.0,NA,890480.634,1034934.894
1050540,2018-01-05 10:09:18.64,KEOKUK ST & OHIO AVE,B,PHONE,16,20,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-25 09:05:00.0,2018-01-25 18:15:01.56,2018-02-16 00:00:00.0,NA,897503.641,1001824.024
1050541,2018-01-05 10:10:08.143,1454 GREGG AVE,B,PHONE,42,24,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:50:38.48,2018-01-05 11:50:38.48,2018-01-10 00:00:00.0,NA,879576.521,1016173.266
1050542,2018-01-05 10:11:14.873,3618 CALIFORNIA AVE,B,PHONE,19,20,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 10:32:00.0,2018-01-08 19:39:17.51,2018-02-16 00:00:00.0,NA,897213.605,1003638.742
1050543,2018-01-05 10:11:24.69,1107 SIDNEY ST,B,NA,21,7,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 10:13:28.86,2018-01-05 10:13:28.86,2018-02-16 00:00:00.0,NA,902741.227,1008227.721
1050544,2018-01-05 10:11:50.457,4129 MAGNOLIA AVE,B,PHONE,27,8,PmtApp_Walk-in,Walk-In Blocking Permit,"STREET PERMITS,",CLOSED,2018-01-05 10:15:28.083,2018-01-05 10:15:28.083,2018-02-16 00:00:00.0,NA,890837.299,1010643.923
1050545,2018-01-05 10:12:49.153,3518 CALIFORNIA AVE,B,PHONE,19,20,Illegal Use,Illegal Use,"STREET DEPT, 510",CLOSED,2018-01-08 11:37:50.0,2018-01-17 10:20:08.04,2018-01-19 00:00:00.0,NA,897308.896,1004294.374
1050546,2018-01-05 10:13:47.0,4615 LEXINGTON AVE,A,WEB,56,4,Debris-Vacant Bldg,Debris-Vacant Bldg,"FORESTRY,",CLOSED,2018-01-08 13:53:00.0,2018-02-28 13:49:12.533,2018-01-25 00:00:00.0,NA,893733.935,1033393.531
1050547,2018-01-05 10:14:36.0,6169 TENNESSEE AVE,A,WEB,1,11,Ppty Maint Code-Ext,Ppty Maint Code-Ext,"BUILDING DIV,",CLOSED,2018-01-23 15:05:57.0,2018-01-23 15:06:26.553,2018-01-25 00:00:00.0,NA,889436.593,994046.843
1050548,2018-01-05 10:15:12.567,3967 JUNIATA ST,B,PHONE,15,15,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-09 05:55:56.993,2018-01-09 05:55:56.993,2018-01-11 00:00:00.0,NA,890975.049,1008129.637
1050549,2018-01-05 10:15:15.777,1015 WASHINGTON AVE,B,PHONE,35,7,Surrender Pet,Surrender Pet,"ANIMAL CARE,",Disptch,NA,NA,2018-01-16 00:00:00.0,NA,907534.96,1018992.548
1050550,2018-01-05 10:17:45.0,6169 TENNESSEE AVE,A,WEB,1,11,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-23 15:05:12.0,2018-01-23 15:05:35.32,2018-01-25 00:00:00.0,NA,889436.593,994046.843
1050551,2018-01-05 10:20:43.047,2408 S 13TH ST,B,PHONE,21,7,Single Light Out,Single street light out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 00:55:00.0,2018-01-10 00:54:45.77,2018-01-10 00:00:00.0,NA,902392.733,1008858.003
1050552,2018-01-05 10:22:03.817,4052 JUNIATA ST,B,PHONE,15,15,Check Welfare,Check Welfare,"ANIMAL CARE,",CLOSED,2018-02-08 10:16:00.0,2018-03-26 10:18:46.94,2018-01-25 00:00:00.0,NA,890315.755,1008002.308
1050553,2018-01-05 10:22:33.0,4630 KORTE AVE,A,WEB,69,21,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 12:07:00.137,2018-01-06 12:07:00.137,2018-01-10 00:00:00.0,NA,895876.726,1036618.511
1050554,2018-01-05 10:23:48.0,1901 N 1ST ST,A,WEB,64,2,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-05 10:27:12.5,2018-01-05 10:27:12.5,2018-02-16 00:00:00.0,NA,910286.755,1024112.786
1050555,2018-01-05 10:25:08.0,1901 -1943  N 1ST ST,A,WEB,NA,NA,PmtApp_Overdimnsnl,Overdimensional Vehicle Application,"STREET PERMITS,",CLOSED,2018-01-05 10:27:56.83,2018-01-05 10:27:56.83,2018-02-16 00:00:00.0,NA,910156.229,1024134.952
1050557,2018-01-05 10:30:44.987,5347 BARTMER AVE,B,PHONE,48,26,Recycling not collec,Recycling not collec,"REFUSE,",CLOSED,2018-01-05 11:54:29.283,2018-01-05 11:54:29.283,2018-01-10 00:00:00.0,NA,884759.094,1029610.373
1050559,2018-01-05 10:34:45.777,4535 CARRIE AVE,B,PHONE,69,21,Graffiti-Private,Graffiti-Private,"OP BRIGHTSIDE,",CLOSED,2018-03-12 13:35:03.117,2018-03-12 13:35:03.117,2018-01-25 00:00:00.0,NA,897396.005,1036566.492
1050560,2018-01-05 10:36:22.35,1525 GRAHAM ST,B,PHONE,42,24,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:47:27.363,2018-01-05 11:47:27.363,2018-01-10 00:00:00.0,NA,879632.535,1015627.983
1050561,2018-01-05 10:36:30.0,801 -815  LOCUST ST,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:29:11.9,2018-01-05 14:29:11.9,2018-02-16 00:00:00.0,NA,908033.765,1018276.774
1050562,2018-01-05 10:36:47.333,4222 N NEWSTEAD AVE,B,PHONE,68,21,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CLOSED,2018-01-22 16:14:15.0,2018-01-22 16:14:41.963,2018-01-25 00:00:00.0,NA,896790.774,1034981.515
1050563,2018-01-05 10:39:07.423,4890 ANDERSON AVE,B,PHONE,69,1,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:51:38.56,2018-01-06 11:51:38.56,2018-01-10 00:00:00.0,NA,893381.609,1037144.513
1050564,2018-01-05 10:39:08.963,5541 DAGGETT AVE,B,PHONE,12,10,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:20:34.757,2018-01-05 11:20:34.91,2018-01-10 00:00:00.0,NA,882848.422,1013946.489
1050565,2018-01-05 10:39:48.0,1817 LASALLE ST,A,WEB,32,6,Illegal Use,Illegal Use,"STREET DEPT, 510",CLOSED,2018-01-08 11:08:04.0,2018-01-08 11:09:41.797,2018-01-19 00:00:00.0,NA,902800.063,1014694.984
1050566,2018-01-05 10:40:07.107,1122 CLARK AVE,B,PHONE,35,7,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-05 11:44:49.113,2018-01-05 11:44:49.113,2018-01-10 00:00:00.0,NA,906290.186,1016395.616
1050567,2018-01-05 10:41:51.0,CLIFTON AVE & WALSH ST,B,WEB,8,16,Snow/Ice - Residnl,Snow/Ice - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-09 05:51:19.687,2018-01-09 05:51:19.687,2018-01-11 00:00:00.0,NA,878485.1,1001428.328
1050568,2018-01-05 10:42:07.613,7000 MICHIGAN AVE,B,PHONE,1,11,Electrical Insp,Electrical Insp,"BLDG TRADES,",CLOSED,2018-01-11 16:09:47.0,2018-01-11 16:10:18.6,2018-01-17 00:00:00.0,NA,890063.429,990436.279
1050570,2018-01-05 10:47:20.7,1811 RUTGER ST,B,PHONE,32,6,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:40:12.873,2018-01-05 11:40:12.873,2018-01-10 00:00:00.0,NA,902691.848,1014049.227
1050571,2018-01-05 11:00:14.0,5907 LALITE AVE,A,WEB,76,27,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-02-08 10:04:22.0,2018-02-08 10:05:28.637,2018-01-12 00:00:00.0,NA,889797.089,1044418.978
1050573,2018-01-05 11:01:32.437,3758 COOK AVE,B,OTHER,77,18,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-08 13:39:00.0,2018-02-13 10:09:03.183,2018-01-25 00:00:00.0,NA,896466.54,1024414.243
1050573,2018-01-05 11:01:32.437,3758 COOK AVE,B,DEPT_REF,77,18,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-08 13:39:00.0,2018-02-13 10:09:03.183,2018-01-25 00:00:00.0,NA,896466.54,1024414.243
1050574,2018-01-05 11:01:48.983,3561 ITASKA ST,B,PHONE,16,25,Whole Blk Lights Out,Whole block lights out,"TRAFFIC DIVISION, 511",CLOSED,2018-01-10 00:25:00.0,2018-01-10 00:47:00.72,2018-01-09 00:00:00.0,NA,891987.304,998139.1
1050575,2018-01-05 11:04:59.223,6112 WATERMAN BLVD,B,NA,46,28,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-09 06:22:08.963,2018-01-09 06:22:08.963,2018-01-17 00:00:00.0,NA,878077,1025698.251
1050576,2018-01-05 11:06:19.46,3504 CRITTENDEN ST,B,NA,25,8,Debris-alley/street,Debris-alley/street,"REFUSE,",CLOSED,2018-01-05 14:39:21.0,2018-01-05 15:44:10.06,2018-01-10 00:00:00.0,NA,894498.609,1008538.92
1050577,2018-01-05 11:06:23.29,S BROADWAY & OSCEOLA ST,B,PHONE,17,9,Misc-Traffic Div,Misc-Traffic Div,"TRAFFIC DIVISION, 511",CLOSED,2018-01-05 11:06:54.76,2018-01-05 11:06:54.76,2018-01-25 00:00:00.0,NA,896432.552,998650.305
1050578,2018-01-05 11:06:44.013,6171 LINDELL BLVD,B,NA,46,28,Potholes - Major St,Potholes - Major St,"STREET DIVISION, 514",CLOSED,2018-01-09 06:23:00.157,2018-01-09 06:23:00.157,2018-01-10 00:00:00.0,NA,877383.142,1024981.297
1050580,2018-01-05 11:07:45.0,8232 WEBMORE DR,A,WEB,4,12,Containr damaged,Containr damaged,"REFUSE,",CLOSED,2018-01-05 12:21:23.0,2018-01-24 09:21:58.01,2018-01-16 00:00:00.0,NA,881437.524,990963.557
1050581,2018-01-05 11:08:49.92,3727 N TAYLOR AVE,B,PHONE,69,21,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-08 11:44:30.0,2018-01-19 08:55:54.867,2018-01-12 00:00:00.0,NA,894683.404,1033602.154
1050582,2018-01-05 11:09:38.913,331 DEBALIVIERE AVE,B,NA,46,28,Potholes - Residnl,Potholes - Residnl,"STREET DIVISION, 514",CLOSED,2018-01-10 05:55:19.387,2018-01-10 05:55:19.387,2018-01-17 00:00:00.0,NA,881457.498,1025314.462
1050584,2018-01-05 11:10:14.71,4742 ST LOUIS AVE,B,PHONE,55,4,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 11:53:03.203,2018-01-06 11:53:03.203,2018-01-10 00:00:00.0,NA,891639.469,1032150.467
1050585,2018-01-05 11:11:11.113,3742 S COMPTON AVE,B,PHONE,19,20,Dead Animal,Dead Animal,"REFUSE,",CLOSED,2018-01-18 12:38:18.157,2018-01-18 12:38:18.157,2018-01-09 00:00:00.0,NA,895119.819,1003051.585
1050586,2018-01-05 11:11:56.407,4645 POPE AVE,B,PHONE,69,21,Leash Law,Leash Law,"ANIMAL CARE,",Disptch,NA,NA,2018-01-25 00:00:00.0,NA,898236.474,1036658.013
1050587,2018-01-05 11:12:03.96,2860 INDIANA AVE,B,EMAIL,22,9,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-01-29 15:53:17.0,2018-01-29 15:53:35.417,2018-01-25 00:00:00.0,NA,899574.625,1007791.236
1050588,2018-01-05 11:12:16.54,3723 HARTFORD ST,B,PHONE,15,15,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 13:10:50.1,2018-01-06 13:10:50.1,2018-01-10 00:00:00.0,NA,892914.407,1008292.42
1050589,2018-01-05 11:14:01.0,6199 WATERMAN BLVD,B,NA,46,28,Sign needs attention,Sign needs attention,"TRAFFIC DIVISION, 511",CLOSED,2018-01-08 10:00:00.0,2018-01-08 18:55:03.843,2018-02-16 00:00:00.0,NA,877360.611,1025998.219
1050591,2018-01-05 11:16:12.087,4539 CARRIE AVE,B,PHONE,69,21,Cave-Ins,"Street, alley, or sidewalk cave-in","STREET DEPT, 510",CLOSED,2018-01-08 12:11:44.0,2018-01-30 07:11:55.54,2018-01-10 00:00:00.0,NA,897445.967,1036600.567
1050592,2018-01-05 11:16:53.963,1118 BAYARD AVE,B,PHONE,53,18,Move container,Move container,"REFUSE,",CLOSED,2018-01-05 11:38:23.077,2018-01-05 11:38:23.077,2018-01-12 00:00:00.0,NA,889359.397,1027817.509
1050593,2018-01-05 11:17:17.0,1216 -1220  ALLEN AV,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:37:48.763,2018-01-05 14:37:48.763,2018-02-16 00:00:00.0,NA,903042.812,1010615.236
1050594,2018-01-05 11:19:48.0,4110 DETONTY ST,A,WEB,27,8,Unauthrz use contain,Unauthrz use contain,"REFUSE,",CLOSED,2018-01-05 11:23:29.0,2018-01-05 11:24:09.197,2018-01-10 00:00:00.0,NA,891360.663,1013596.32
1050595,2018-01-05 11:19:49.127,2339 UNIVERSITY ST,B,PHONE,60,5,Lead Insp,Lead Insp,"BLDG LEAD INSP,",CLOSED,2018-03-08 10:49:56.1,2018-03-08 10:49:56.1,2018-02-16 00:00:00.0,NA,903561.953,1026998.637
1050596,2018-01-05 11:20:44.0,TEDMAR AVE & MARQUETTE AVE,B,WEB,14,23,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-23 11:23:59.0,2018-01-23 11:24:04.403,2018-01-18 00:00:00.0,NA,882143.811,1006586.531
1050597,2018-01-05 11:21:33.0,5228 MINERVA AVE,A,WEB,51,26,Check Welfare,Check Welfare,"ANIMAL CARE,",Disptch,NA,NA,2018-01-25 00:00:00.0,NA,885992.301,1029820.792
1050598,2018-01-05 11:22:44.197,4524 KINGSTON CT,B,NA,69,21,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-08 10:03:00.0,2018-04-04 10:04:17.637,2018-01-25 00:00:00.0,NA,897216.194,1036865.464
1050599,2018-01-05 11:24:49.95,2700 GEYER AVE,B,NA,24,6,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,"BUILDING DIV,",CANCEL,NA,NA,2018-01-25 00:00:00.0,2018-01-05 11:26:39.33,899115.111,1012166.947
1050600,2018-01-05 11:28:37.78,5474 NATURAL BRIDGE RD,B,PHONE,50,22,Stray Animal Cntnd,Stray Animal Cntnd,"ANIMAL CARE,",CLOSED,2018-01-08 10:17:00.0,2018-04-04 10:18:57.683,2018-01-25 00:00:00.0,NA,887634.599,1037119.887
1050601,2018-01-05 11:29:22.62,4313 DRYDEN CT,B,PHONE,69,21,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",FieldCrw,2018-01-08 13:42:00.0,NA,2018-01-25 00:00:00.0,NA,897447.21,1037432.962
1050602,2018-01-05 11:29:35.67,3736 WISCONSIN AVE,B,PHONE,18,20,"No Hot Water, Int","No Hot Water, Int","BLDG TRADES,",NEW,NA,NA,2018-01-25 00:00:00.0,NA,899674.143,1002437.034
1050603,2018-01-05 11:30:27.02,4102 MAFFITT AVE,B,PHONE,57,4,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-06 12:07:53.527,2018-01-06 12:07:53.527,2018-01-10 00:00:00.0,NA,896584.696,1028993.08
1050604,2018-01-05 11:30:59.803,5940 MINERVA AVE,B,PHONE,78,22,Rollcart stolen/misg,Rollcart stolen/misg,"REFUSE,",CLOSED,2018-01-05 12:21:54.0,2018-01-12 10:33:44.727,2018-01-12 00:00:00.0,NA,881142.238,1032976.306
1050605,2018-01-05 11:31:01.0,802 N KINGSHIGHWAY BLVD,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-10 11:53:04.527,2018-01-10 11:53:04.527,2018-02-16 00:00:00.0,NA,887933.02,1026645.792
1050606,2018-01-05 11:32:07.977,ATHLONE AVE & ROSALIE ST,B,PHONE,68,21,Misc-Animal Care,Misc-Animal Care,"ANIMAL CARE,",CLOSED,2018-01-05 12:29:00.0,2018-04-02 12:30:21.91,2018-01-25 00:00:00.0,NA,898545.933,1035402.839
1050607,2018-01-05 11:32:42.0,4125 WALSH ST,A,WEB,NA,NA,PmtApp_Excavation,Excavation Application,"STREET PERMITS,",CLOSED,2018-01-05 14:41:58.733,2018-01-05 14:41:58.733,2018-02-16 00:00:00.0,NA,887788.765,999375.88
1050608,2018-01-05 11:33:04.0,4543 MORGAN FORD RD,A,WEB,NA,NA,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-05 13:09:33.0,2018-01-05 13:09:53.05,2018-01-12 00:00:00.0,NA,887077.76,1002176.867
1050609,2018-01-05 11:36:37.0,4022 FAIRVIEW AVE,A,WEB,15,15,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-08 13:47:34.423,2018-01-08 13:47:34.423,2018-01-10 00:00:00.0,NA,890309.552,1005728.062
1050610,2018-01-05 11:37:38.667,4401 N TAYLOR AVE,B,PHONE,69,21,FH-MAINTENANCE,FH-MAINTENANCE,"WATER DIV,",CLOSED,2018-01-23 10:54:02.0,2018-01-23 10:54:12.687,2018-01-18 00:00:00.0,NA,896339.069,1036231.362
1050611,2018-01-05 11:38:32.257,115 BATES ST,B,PHONE,1,11,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-18 14:04:04.0,2018-01-18 14:04:36.573,2018-01-25 00:00:00.0,NA,893871.104,993735.55
1050612,2018-01-05 11:38:45.343,1469 GREGG AVE,B,PHONE,42,24,Cntnr overflow/bulky,Cntnr overflow/bulky,"REFUSE,",CLOSED,2018-01-05 11:41:37.303,2018-01-05 11:41:37.303,2018-01-10 00:00:00.0,NA,879370.526,1016064.488
1050613,2018-01-05 11:39:38.8,4511 ANDERSON AVE,B,PHONE,69,21,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-08 00:00:00.0,2018-01-11 15:23:15.753,2018-02-16 00:00:00.0,NA,895910.275,1035937.999
1050614,2018-01-05 11:41:01.14,115 BATES ST,B,PHONE,1,11,Other Street Repair,Other Street Repair,"STREET DIVISION, 514",CLOSED,2018-01-11 06:09:52.767,2018-01-11 06:09:52.767,2018-01-12 00:00:00.0,NA,893871.104,993735.55
1050615,2018-01-05 11:41:35.677,4456 BIRCHER BLVD,B,PHONE,69,21,Debris-Occupied Bldg,Debris-Occupied Bldg,"FORESTRY,",CLOSED,2018-01-09 11:58:27.467,2018-01-09 11:58:27.467,2018-01-25 00:00:00.0,NA,896689.26,1037406.106
1050616,2018-01-05 11:44:21.293,1640 S KINGSHIGHWAY BLVD,B,PHONE,39,17,"No Water Supply, Int","No Water Supply, Int","COMM SANITATION,",CLOSED,2018-01-08 17:32:00.0,2018-01-09 17:33:44.85,2018-01-09 00:00:00.0,NA,887165.719,1014445.501
1050617,2018-01-05 11:45:04.113,3342 OXFORD AVE,B,PHONE,10,24,Instructn hshld/blky,Instructn hshld/blky,"REFUSE,",CLOSED,2018-01-08 15:23:05.0,2018-01-08 15:24:11.827,2018-01-12 00:00:00.0,NA,872868.084,1009528.758
1050618,2018-01-05 11:48:32.047,4456 BIRCHER BLVD,B,PHONE,69,21,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:45:00.0,2018-03-22 17:46:09.643,2018-01-25 00:00:00.0,NA,896689.26,1037406.106
1050619,2018-01-05 11:49:55.923,3414 TENNESSEE AVE,B,PHONE,30,9,Vehicle-Rt of Way,Vehicle-Rt of Way,"TREAS PRKG SVC,",CLOSED,2018-05-23 16:25:10.153,2018-05-23 16:25:10.153,2018-01-25 00:00:00.0,NA,894499.137,1005454.06
1050620,2018-01-05 11:50:24.113,4460 BIRCHER BLVD,B,PHONE,69,21,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:46:00.0,2018-03-22 17:47:03.58,2018-01-26 00:00:00.0,NA,896647.533,1037399.685
1050621,2018-01-05 11:51:12.137,3430 TENNESSEE AVE,B,PHONE,30,9,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-08 11:13:17.0,2018-01-17 10:18:29.103,2018-01-12 00:00:00.0,NA,894471.76,1005283.324
1050622,2018-01-05 11:51:17.843,4468 BIRCHER BLVD,B,PHONE,69,21,"Raw Garbage, Ext","Raw Garbage, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:47:00.0,2018-03-22 17:48:17.877,2018-01-26 00:00:00.0,NA,896563.31,1037386.767
1050623,2018-01-05 11:51:53.94,5520 MINNESOTA AVE,B,PHONE,1,11,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-18 14:43:19.0,2018-01-18 14:43:39.697,2018-01-25 00:00:00.0,NA,893563.808,993987.316
1050624,2018-01-05 11:53:13.203,5615 PENNSYLVANIA AVE,B,PHONE,1,11,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-18 14:43:58.0,2018-01-18 14:44:55.103,2018-01-25 00:00:00.0,NA,893562.582,993644.937
1050625,2018-01-05 11:53:37.553,4167 WASHINGTON BLVD,B,PHONE,38,18,Stray Dog At Large,Stray Dog At Large,"ANIMAL CARE,",CLOSED,2018-01-08 16:05:00.0,2018-04-02 16:06:42.683,2018-01-25 00:00:00.0,NA,893019.438,1023947.579
1050626,2018-01-05 11:54:17.8,6528 MARQUETTE AVE,B,PHONE,9,23,Property Damage-REF,Property Damage-REF,"REFUSE,",CLOSED,2018-01-09 07:37:52.0,2018-01-10 13:31:48.723,2018-01-10 00:00:00.0,NA,876965.88,1007156.159
1050627,2018-01-05 11:57:20.93,3714 LEE AVE,B,PHONE,67,3,Illegal dumpg report,Illegal dumpg report,"TRASH TASK FRC,",CLOSED,2018-02-08 00:19:59.0,2018-02-08 00:19:59.773,2018-01-19 00:00:00.0,NA,901522.734,1031727.607
1050627,2018-01-05 11:57:20.93,3714 LEE AVE,B,PHONE,67,3,Illegal dumpg report,Illegal dumpg report,"TRASH TASK FRC,",CLOSED,2018-02-08 00:19:59.0,2018-02-08 00:19:59.773,2018-01-19 00:00:00.0,NA,901522.734,1031727.607
1050628,2018-01-05 11:57:29.0,2824 HEREFORD ST,B,WEB,13,8,City Tree Limb Down,City Tree Limb Down,"FORESTRY,",CLOSED,2018-01-16 10:33:44.0,2018-01-16 10:33:44.167,2018-01-12 00:00:00.0,NA,885181.529,1009978.033
1050629,2018-01-05 11:58:06.293,3954 ARSENAL ST,B,PHONE,15,15,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-06 13:09:58.457,2018-01-06 13:09:58.457,2018-01-10 00:00:00.0,NA,891190.313,1008649.974
1050630,2018-01-05 11:58:28.333,3714 LEE AVE,B,PHONE,67,3,Debris-Vacant Lot,Debris-Vacant Lot,"FORESTRY,",CLOSED,2018-01-08 11:25:28.0,2018-03-02 08:43:34.37,2018-01-25 00:00:00.0,NA,901334.002,1031590.76
1050631,2018-01-05 12:04:47.007,5735 GOETHE AVE,B,PHONE,6,16,Cntnr blocking,Cntnr blocking,"REFUSE,",CLOSED,2018-01-06 12:20:38.7,2018-01-06 12:20:38.7,2018-01-10 00:00:00.0,NA,879502.137,1000414.276
1050632,2018-01-05 12:05:10.003,4275 CLARENCE AVE,B,PHONE,68,21,Graffiti-Private,Graffiti-Private,"OP BRIGHTSIDE,",CLOSED,2018-02-23 14:31:27.457,2018-02-23 14:31:27.457,2018-01-25 00:00:00.0,NA,897031.485,1035217.45
1050633,2018-01-05 12:06:08.143,6700 W PARK AVE,B,TWITTER,44,24,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:20:35.0,2018-01-23 11:20:41.7,2018-01-18 00:00:00.0,NA,877066.538,1017543.472
1050635,2018-01-05 12:09:24.24,1516 GOODFELLOW BLVD,B,PHONE,50,22,LRA Board up,LRA Board up,"LRA,",CLOSED,2018-01-08 00:00:00.0,2018-01-11 15:22:14.48,2018-02-16 00:00:00.0,NA,883356.139,1033759.469
1050636,2018-01-05 12:09:55.113,4918 JAMIESON AVE,B,PHONE,8,16,"No Water Supply, Int","No Water Supply, Int","COMM SANITATION,",CLOSED,2018-01-05 17:34:00.0,2018-01-09 17:35:22.76,2018-01-09 00:00:00.0,NA,875058.442,1002833.879
1050637,2018-01-05 12:10:29.42,4270 CLARENCE AVE,B,PHONE,68,21,Vehicle Towing,Vehicle Towing,"STREET DEPT, 510",CLOSED,2018-01-09 08:19:11.0,2018-01-09 08:09:26.673,2018-01-12 00:00:00.0,NA,897345.186,1035236.993
1050638,2018-01-05 12:10:40.543,3619 PARIS AVE,B,PHONE,56,21,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-19 14:29:45.073,2018-01-19 14:29:45.073,2018-01-10 00:00:00.0,NA,894997.467,1032817.281
1050639,2018-01-05 12:12:11.423,N 15TH ST & OLIVE ST,B,PHONE,36,5,WTR-COMING-UP,WTR-COMING-UP,"WATER DIV,",CLOSED,2018-01-23 11:20:17.0,2018-01-23 11:20:19.59,2018-01-18 00:00:00.0,NA,905426.268,1018576.983
1050640,2018-01-05 12:12:49.677,N 15TH ST & OLIVE ST,B,PHONE,36,5,Snow/Ice - Major St,Snow/Ice - Major St,"STREET DIVISION, 514",CLOSED,2018-01-10 06:03:09.74,2018-01-10 06:03:09.74,2018-01-08 00:00:00.0,NA,905426.268,1018576.983
1050641,2018-01-05 12:13:55.0,3845 BOWEN ST,A,WEB,3,13,Illegl Use-Opn Storg,Illegl Use-Opn Storg,"BUILDING DIV,",CLOSED,2018-01-26 10:11:36.0,2018-01-26 10:12:01.61,2018-01-25 00:00:00.0,NA,888068.938,995434.878
1050643,2018-01-05 12:19:03.387,4127 W FLORISSANT AVE,B,PHONE,68,21,"Comml Dumpster, Ext","Comml Dumpster, Ext","VECTOR CNTRL,",CLOSED,2018-01-18 17:37:00.0,2018-03-22 17:37:29.28,2018-01-26 00:00:00.0,NA,900157.143,1034692.817
1050644,2018-01-05 12:20:37.743,4503 MCMILLAN AVE,B,PHONE,54,18,Refuse not collected,Refuse not collected,"REFUSE,",CLOSED,2018-01-07 06:38:06.277,2018-01-07 06:38:06.277,2018-01-10 00:00:00.0,NA,890941.777,1026836.444
