REQUESTID,PROBLEMCODE,DESCRIPTION,PROBADDRESS,PROBCITY,PROBZIP,PROBADDTYPE,SUBMITTO,DATETIMEINIT,DATETIMECLOSED,SRX,SRY,STATUS,PRJCOMPLETEDATE,DATECANCELLED,CALLERTYPE,DATEINVTDONE,NEIGHBORHOOD,WARD
1056042,Vehicle Towing,Vehicle Towing,5564 CHAMBERLAIN AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T11:07:34Z,2018-02-01 09:05:38.317,883147.075,1029620.788,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-29 08:23:09.000,48,26
1056043,Potholes - Major St,Potholes - Major St,40 N KINGSHIGHWAY BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T11:08:08Z,2018-01-29 05:57:10.530,887441.463,1022658.087,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 05:57:10.530,38,17
1056049,Ppty Maint Code-Ext,Ppty Maint Code-Ext,5820 HAMPTON AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T11:11:32Z,2018-02-01 09:54:50.940,879229.121,999813.63,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 09:53:55.000,6,12
1056050,Potholes - Major St,Potholes - Major St,500 S KINGSHIGHWAY BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T11:12:34Z,2018-01-29 05:56:05.487,887181.84,1020674.965,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 05:56:05.487,38,17
1056051,Whole Blk Lights Out,Whole block lights out,HAWTHORNE BLVD & S COMPTON AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:13:42Z,2018-01-26 15:15:49.753,896296.563,1011061.337,CLOSED,2018-01-29 00:00:00.000,NULL,WEB,2018-01-26 15:15:49.753,26,7
1056061,Sign needs attention,Sign needs attention,2622 N BROADWAY,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:22:34Z,2018-01-27 00:42:13.480,908720.382,1026593.644,CLOSED,2018-03-08 00:00:00.000,NULL,OTHER,2018-01-26 09:05:00.000,64,5
1056063,Potholes - Residnl,Potholes - Residnl,WARREN ST & N BROADWAY,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:23:30Z,2018-01-29 06:16:20.720,908700.318,1026333.043,CLOSED,2018-02-06 00:00:00.000,NULL,OTHER,2018-01-29 06:16:20.720,64,5
1056068,SpecialEventApp,Special Event Consolidated Application,S Sarah St @ Manchester Ave,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-25T11:27:36Z,NULL,1,1,BPS Not Needed,2018-04-19 00:00:00.000,NULL,WEB,NULL,NA,NA
1056069,RECEPTACLE/SWITCH,RECEPTACLE/SWITCH,3157 SUBLETTE,ST. LOUIS,63139,B,"FACILITIES MGMT,",2018-01-25T11:28:34Z,2018-02-07 10:29:29.133,NA,NA,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-02-07 10:29:29.133,NA,NA
1056070,Graffiti-Public,Graffiti-Public,1545 N BROADWAY,NA,NA,B,"OP BRIGHTSIDE,",2018-01-25T11:31:40Z,NULL,909797.689,1022384.772,Disptch,2018-02-14 00:00:00.000,NULL,OTHER,NULL,64,5
1056073,Potholes - Residnl,Potholes - Residnl,1 MULLANPHY ST,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:33:46Z,2018-01-30 06:12:30.663,911250.358,1022710.944,CLOSED,2018-02-06 00:00:00.000,NULL,OTHER,2018-01-30 06:12:30.663,64,2
1056080,Problem with food,Problem with food,7925 MINNESOTA AVE,NA,NA,A,"FOOD CNTRL,",2018-01-25T11:39:26Z,NULL,887918.153,987777.262,NEW,2018-02-05 00:00:00.000,NULL,WEB,NULL,2,11
1056082,Cave-Ins,"Street, alley, or sidewalk cave-in",3622 WATSON RD,NA,NA,A,"STREET DEPT, 510",2018-01-25T11:40:35Z,2018-01-30 06:22:43.417,877260.201,1006175.541,CLOSED,2018-01-30 00:00:00.000,NULL,WEB,2018-01-26 12:01:37.000,NA,NA
1056090,PEST CONTROL,PEST CONTROL SERVICES,1222 CLARK,ST. LOUIS,63103,B,"FACILITIES MGMT,",2018-01-25T11:52:22Z,NULL,NA,NA,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,NA,NA
1056092,Traffic Graffiti,Traffic Graffiti,210 N SKINKER BLVD,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T11:57:22Z,2018-01-29 07:25:55.807,877247.552,1025113.437,CLOSED,2018-02-08 00:00:00.000,NULL,NULL,2018-01-26 15:00:00.000,46,28
1056056,Light Damaged,Light Damaged,2626 N BROADWAY,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:18:12Z,2018-01-29 19:11:36.120,908687.182,1026419.681,CLOSED,2018-02-01 00:00:00.000,NULL,OTHER,2018-01-26 07:09:00.000,64,5
1056058,Sign needs attention,Sign needs attention,MONTGOMERY ST & N BROADWAY,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:20:32Z,2018-01-26 17:37:28.513,908586.842,1026616.544,CLOSED,2018-03-08 00:00:00.000,NULL,OTHER,2018-01-26 09:40:00.000,64,5
1056099,Potholes - Major St,Potholes - Major St,438 N SKINKER BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T12:01:48Z,2018-01-29 05:55:31.247,877390.291,1026668.647,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 05:55:31.247,46,28
1056106,Illegl Use-Opn Storg,Illegl Use-Opn Storg,879 GUSTAV AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T12:07:37Z,2018-02-06 14:02:32.923,896743.43,1052584.381,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-06 14:01:52.000,74,2
1056108,Potholes - Major St,Potholes - Major St,5257 LINDELL BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T12:08:21Z,2018-01-29 06:13:32.407,885071.811,1023878.243,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 06:13:32.407,38,28
1056110,Potholes - Major St,Potholes - Major St,5291 LINDELL BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T12:09:57Z,2018-01-29 06:13:58.180,884756.193,1023968,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 06:13:58.180,38,28
1056111,PmtApp_Tree,Tree Permit Application,6701 VIRGINIA AVE,NA,NA,B,"FORESTRY,",2018-01-25T12:10:13Z,2018-02-01 15:59:56.813,890277.504,991488.818,CLOSED,2018-02-05 00:00:00.000,NULL,PHONE,2018-02-01 15:59:56.000,1,11
1056115,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4246 DELOR ST,NA,NA,B,"BUILDING DIV,",2018-01-25T12:16:36Z,2018-02-01 09:49:24.193,887189.863,1000256.966,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 09:49:05.000,5,14
1056119,Containr damaged,Containr damaged,6228 WESTWAY PL,NA,NA,B,"REFUSE,",2018-01-25T12:18:40Z,NULL,877884.217,1000153.957,Pending,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 07:18:14.000,8,16
1056124,Debris-Occupied Bldg,Debris-Occupied Bldg,4240 DELOR ST,NA,NA,B,"FORESTRY,",2018-01-25T12:24:23Z,NULL,887213.466,1000240.986,Letter,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-29 11:06:00.000,5,14
1056125,Stump Removal,Stump Removal,6726 CHIPPEWA ST,NA,NA,B,"FORESTRY,",2018-01-25T12:24:58Z,NULL,875195.469,1003505.204,Complete,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-25 12:27:51.000,8,16
1055979,Public Nuisance Rpt,Public Nuisance Rpt,824 HARLAN AVE,NA,NA,B,"NST,",2018-01-25T09:15:37Z,2018-01-25 09:15:37.503,897318.764,1051766.11,CLOSED,NULL,NULL,WEB,2018-01-25 09:15:38.707,74,2
1055984,Containr damaged,Containr damaged,5939 KEITH PL,NA,NA,A,"REFUSE,",2018-01-25T09:22:51Z,NULL,878222.886,998410.278,Pending,2018-02-05 00:00:00.000,NULL,WEB,2018-01-26 07:14:56.000,NA,NA
1055985,Whole Blk Lights Out,Whole block lights out,3143 MAURY AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T09:23:35Z,NULL,886690.722,1008790.431,CANCEL,2018-01-29 00:00:00.000,2018-01-25 14:17:04.423,NULL,NULL,15,10
1055989,Illegl Use-Opn Storg,Illegl Use-Opn Storg,3524 TENNESSEE AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T09:33:20Z,NULL,894376.977,1004685.955,Disptch,2018-02-14 00:00:00.000,NULL,EMAIL,NULL,19,20
1055990,Debris-Vacant Bldg,Debris-Vacant Bldg,5341 LABADIE AVE,NA,NA,B,"FORESTRY,",2018-01-25T09:34:59Z,NULL,888037.843,1035062.575,FieldCrw,2018-02-14 00:00:00.000,NULL,WEB,2018-01-25 11:39:24.000,50,1
1055993,Cntnr knocking wires,Cntnr knocking wires,2813 19TH ST,NA,NA,B,"REFUSE,",2018-01-25T09:45:02Z,2018-02-01 08:59:00.330,905607.416,1026090.784,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-02-01 08:59:00.330,60,5
1055994,Stump Removal,Stump Removal,4016 SULLIVAN AV,NA,NA,A,"FORESTRY,",2018-01-25T09:45:10Z,NULL,897896.776,1029955.454,Inspect,2018-02-14 00:00:00.000,NULL,WEB,NULL,NA,NA
1055996,Bed Bugs,Bed Bugs,3818 WISCONSIN AVE,NA,NA,B,"COMM SANITATION,",2018-01-25T09:48:10Z,NULL,899621.667,1001975.034,Disptch,2018-02-05 00:00:00.000,NULL,PHONE,NULL,18,20
1056059,PmtApp_Blocking,Blocking Application,5010 NOTTINGHAM AVE,NA,NA,A,"STREET PERMITS,",2018-01-25T11:21:32Z,2018-01-25 14:11:18.793,883390.464,1001992.972,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-25 14:11:18.793,7,14
1056060,CLOGGED DRAIN,CLOGGED DRAIN,NA,NA,NA,B,"FACILITIES MGMT,",2018-01-25T11:21:34Z,NULL,NA,NA,Disptch,2018-02-28 00:00:00.000,NULL,FIRE STATION,NULL,NA,NA
1056067,Not enough cntnrs,Not enough cntnrs,5241 PAGE BLVD,NA,NA,B,"REFUSE,",2018-01-25T11:27:25Z,2018-02-02 08:15:42.190,885896.991,1029636.133,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-26 13:19:02.000,51,26
1056071,RELAMP/REPAIR,RELAMP/REPAIR FIXTURE,1114 MARKET,ST. LOUIS,63101,B,"FACILITIES MGMT,",2018-01-25T11:32:49Z,NULL,NA,NA,Disptch,2019-06-20 00:00:00.000,NULL,ADMIN BUILDING,NULL,NA,NA
1056075,Cntnr overflow/bulky,Cntnr overflow/bulky,5708 JULIAN AVE,NA,NA,B,"REFUSE,",2018-01-25T11:35:54Z,2018-01-25 16:07:48.403,882186.885,1030852.785,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-25 16:07:48.403,48,22
1056076,Signal Damaged,Signal Damaged,GOODFELLOW BLVD & ST LOUIS AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T11:36:50Z,2018-01-25 12:25:05.357,884692.977,1036475.945,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-25 12:25:05.357,50,22
1056078,PmtApp_Excavation,Excavation Application,4571 CARTER AV,NA,NA,A,"STREET PERMITS,",2018-01-25T11:38:37Z,2018-01-30 11:50:00.587,895740.87,1036554.85,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-30 11:50:00.587,NA,NA
1056079,Potholes - Major St,Potholes - Major St,1615 S KINGSHIGHWAY BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T11:38:55Z,2018-02-01 06:19:22.657,886757.948,1014740.494,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-02-01 06:19:22.657,12,10
1056081,Dead Animal,Dead Animal,5060 RAYMOND AVE,NA,NA,B,"REFUSE,",2018-01-25T11:40:31Z,2018-01-26 10:19:55.720,887351.178,1028154.231,CLOSED,2018-01-29 00:00:00.000,NULL,PHONE,2018-01-26 10:19:55.720,51,18
1056084,Potholes - Major St,Potholes - Major St,N SKINKER BLVD & FORSYTH BLVD,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:43:13Z,2018-01-29 06:00:13.597,876976.391,1024119.946,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-29 06:00:13.597,82,28
1056087,Traffic Graffiti,Traffic Graffiti,5005 LINDELL BLVD,ST LOUIS,0,B,"TRAFFIC DIVISION, 511",2018-01-25T11:46:52Z,2018-01-29 07:28:00.723,887306.042,1023595.706,CLOSED,2018-02-08 00:00:00.000,NULL,NULL,2018-01-26 15:00:00.000,38,28
1056088,Other Street Repair,Other Street Repair,N 23RD ST & DODIER ST,NA,NA,B,"STREET DIVISION, 514",2018-01-25T11:48:38Z,2018-02-05 06:26:53.477,904007.757,1027088.278,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-02-05 06:26:53.477,60,5
1056101,Potholes - Major St,Potholes - Major St,420 N SKINKER BLVD,ST LOUIS,0,B,"STREET DIVISION, 514",2018-01-25T12:03:04Z,2018-01-30 06:12:02.717,877365.701,1026481.576,CLOSED,2018-01-30 00:00:00.000,NULL,NULL,2018-01-30 06:12:02.717,46,28
1056102,FH-MAINTENANCE,FH-MAINTENANCE,ROGER PL & MCDONALD AVE,NA,NA,B,"WATER DIV,",2018-01-25T12:03:07Z,NULL,890679.456,1006392.054,Disptch,2018-02-07 00:00:00.000,NULL,PHONE,NULL,15,15
1056107,Public Nuisance Rpt,Public Nuisance Rpt,879 GUSTAV AVE,NA,NA,B,"NST,",2018-01-25T12:07:56Z,2018-01-25 12:07:56.803,896743.43,1052584.381,CLOSED,NULL,NULL,PHONE,2018-01-25 12:07:57.000,74,2
1056114,Potholes - Residnl,Potholes - Residnl,S TAYLOR AVE & NORFOLK AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T12:15:45Z,2018-01-31 06:12:49.010,888191.936,1016307.3,CLOSED,2018-02-06 00:00:00.000,NULL,PHONE,2018-01-31 06:12:49.010,39,17
1056116,Containr damaged,Containr damaged,6427 CENTER CT,NA,NA,B,"REFUSE,",2018-01-25T12:17:09Z,NULL,882371.732,998185.461,Pending,2018-02-05 00:00:00.000,NULL,WEB,2018-01-26 07:16:57.000,6,13
1056121,Potholes - Residnl,Potholes - Residnl,4241 MCREE AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T12:19:52Z,2018-01-31 06:13:10.853,890318.388,1014598.4,CLOSED,2018-02-06 00:00:00.000,NULL,PHONE,2018-01-31 06:13:10.853,28,19
1056122,Cntnr overflow/bulky,Cntnr overflow/bulky,8540 CONCORD PL,NA,NA,B,"REFUSE,",2018-01-25T12:20:29Z,2018-01-31 16:01:54.827,897185.415,1050437.162,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-31 16:01:54.827,74,2
1056123,PmtApp_Excavation,Excavation Application,1215 -1217  ALLEN MARKET LA,NA,NA,A,"STREET PERMITS,",2018-01-25T12:21:12Z,2018-01-26 08:23:21.967,903045.522,1010495.685,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-01-26 08:23:21.967,NA,NA
1056128,Potholes - Alley,Potholes - Alley,3806 FOLSOM AVE,NA,NA,B,"STREET DIVISION, 514",2018-01-25T12:26:59Z,2018-01-30 06:13:41.290,893843.507,1014677.883,CLOSED,2018-02-16 00:00:00.000,NULL,PHONE,2018-01-30 06:13:41.290,29,19
1056129,Illegal Use,Illegal Use,4914 GRAVOIS AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T12:29:16Z,2018-01-29 11:16:48.630,886800.864,1000453.018,CLOSED,2018-02-08 00:00:00.000,NULL,PHONE,2018-01-29 11:16:07.000,5,14
1056130,Food Estab. Problem,Food Estab. Problem,3111 CORA AVE,NA,NA,B,"FOOD CNTRL,",2018-01-25T12:32:05Z,2018-01-26 00:00:00.000,892867.413,1032676.024,Closed,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 00:00:00.000,56,4
1056138,Ppty Maint Code-Ext,Ppty Maint Code-Ext,6017 DEWEY AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T12:39:16Z,NULL,888894.315,995379.079,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,3,11
1056141,Graffiti-Public,Graffiti-Public,1598 LEWIS ST,NA,NA,B,"OP BRIGHTSIDE,",2018-01-25T12:44:46Z,NULL,911091.19,1021947.259,Disptch,2018-02-14 00:00:00.000,NULL,OTHER,NULL,64,5
1056143,Containr damaged,Containr damaged,1311 SAN JACINTO CT,NA,NA,B,"REFUSE,",2018-01-25T12:50:16Z,NULL,877595.851,1017335.347,Pending,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 07:19:39.000,44,24
1056150,Graffiti-Public,Graffiti-Public,1720 N WHARF ST,NA,NA,B,"OP BRIGHTSIDE,",2018-01-25T13:09:19Z,NULL,911053.036,1022840.174,Disptch,2018-02-14 00:00:00.000,NULL,OTHER,NULL,64,2
1056152,New Sign Requested,New Sign Requested,1720 N WHARF ST,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T13:12:07Z,NULL,911053.036,1022840.174,Pending,2018-02-05 00:00:00.000,NULL,OTHER,2018-01-26 07:50:43.000,64,2
1056156,Vehicle-Rt of Way,Vehicle-Rt of Way,1500 -1598  MARKET ST,NA,NA,A,"TREAS PRKG SVC,",2018-01-25T13:16:13Z,NULL,904955.767,1017648.21,NEW,2018-02-14 00:00:00.000,NULL,WEB,NULL,36,7
1056158,Bad Condition,Bad Condition,4001 FAIRVIEW AVE,NA,NA,A,"STREET DEPT, 510",2018-01-25T13:21:22Z,2018-01-26 12:04:52.400,890538.063,1005868,CLOSED,2018-02-05 00:00:00.000,NULL,WEB,2018-01-26 12:03:41.000,15,15
1056162,PmtApp_Excavation,Excavation Application,5450 ST LOUIS AVE,NA,NA,B,"STREET PERMITS,",2018-01-25T13:28:35Z,2018-01-25 13:31:43.900,886834.343,1035138.701,CLOSED,2018-03-08 00:00:00.000,NULL,NULL,2018-01-25 13:31:43.900,50,22
1056167,Animal Bite,Animal Bite,6465 WESTWAY RD,NA,NA,B,"ANIMAL CARE,",2018-01-25T13:46:18Z,NULL,876441.041,1000267.813,Disptch,2018-02-01 00:00:00.000,NULL,PHONE,NULL,8,16
1056169,Sunshine Request,Sunshine Request,NA,NA,NA,A,"Sunshine Law Coordinator,",2018-01-25T13:47:05Z,NULL,1,1,Pending,2018-01-30 00:00:00.000,NULL,WEB,2018-01-26 10:03:36.000,NA,NA
1056170,Debris-alley/street,Debris-alley/street,1950 BURD AVE,NA,NA,B,"REFUSE,",2018-01-25T13:48:04Z,2018-01-30 09:52:15.817,885302.186,1033658.671,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 06:57:27.000,50,22
1056173,Cntnr blocking,Cntnr blocking,5272 FAIRVIEW AVE,NA,NA,B,"REFUSE,",2018-01-25T13:55:24Z,2018-01-26 12:17:48.780,883006.222,1006905.263,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 12:17:45.000,14,10
1056175,WTRNBLDG-PIPE-REM,WTRNBLDG-PIPE-REM,2703 HADLEY ST,NA,NA,B,"WATER DIV,",2018-01-25T14:01:25Z,NULL,907210.593,1026132.582,Disptch,2018-02-07 00:00:00.000,NULL,PHONE,NULL,63,3
1056131,Illegal Use,Illegal Use,4665 GRAVOIS AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T12:32:35Z,2018-01-29 11:18:41.930,887340.521,1001200.782,CLOSED,2018-02-08 00:00:00.000,NULL,PHONE,2018-01-29 11:18:07.000,5,14
1056134,Cntnr blocking,Cntnr blocking,5944 ERA AVE,NA,NA,B,"REFUSE,",2018-01-25T12:35:31Z,2018-01-30 15:32:10.597,891059.772,1048886.593,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-30 15:32:10.597,73,27
1056136,Vehicle-Rt of Way,Vehicle-Rt of Way,5035 STEFFENS AVE,NA,NA,B,"TREAS PRKG SVC,",2018-01-25T12:35:55Z,NULL,888030.705,999397.401,NEW,2018-02-14 00:00:00.000,NULL,PHONE,NULL,5,14
1056147,Hole-bottom of cont,Hole-bottom of cont,3943 KENNERLY AVE,NA,NA,B,"REFUSE,",2018-01-25T13:01:18Z,NULL,897572.571,1028344.747,Disptch,2018-02-05 00:00:00.000,NULL,PHONE,NULL,56,4
1056149,Misc-Refuse Div,Misc-Refuse Div,1555 FAIRMOUNT AVE,NA,NA,B,"REFUSE,",2018-01-25T13:07:48Z,2018-01-30 09:05:04.553,877251.117,1015901.41,CLOSED,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 07:20:13.000,43,24
1056153,Weeds-Occupied Ppty,Weeds-Occupied Ppty,4934 MIAMI ST,NA,NA,A,"FORESTRY,",2018-01-25T13:12:49Z,2018-01-29 09:35:19.763,885074.733,1005811.241,CLOSED,2018-02-14 00:00:00.000,NULL,WEB,2018-01-29 09:35:19.763,14,10
1056159,PmtApp_Excavation,Excavation Application,5523 MAFFITT AVE,NA,NA,B,"STREET PERMITS,",2018-01-25T13:23:50Z,2018-01-25 13:25:30.273,885952.811,1034665.599,CLOSED,2018-03-08 00:00:00.000,NULL,NULL,2018-01-25 13:25:30.273,50,22
1056160,Cntnr turned,Cntnr turned,5929 ROMAINE PL,NA,NA,B,"REFUSE,",2018-01-25T13:24:42Z,2018-01-29 07:27:03.733,881458.034,1033268.228,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-26 07:20:50.000,78,22
1056161,Illegal Use,Illegal Use,5147 SHAW AVE,NA,NA,B,"STREET DEPT, 510",2018-01-25T13:24:44Z,2018-01-25 15:36:03.437,885297.247,1014005.014,CLOSED,2018-02-08 00:00:00.000,NULL,PHONE,2018-01-25 15:35:13.000,12,10
1056164,Unauthrz use contain,Unauthrz use contain,4542 NATURAL BRIDGE AVE,NA,NA,B,"REFUSE,",2018-01-25T13:33:04Z,2018-02-06 15:34:57.440,894140.01,1033399.558,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-02-06 15:34:57.440,56,21
1056176,Containr damaged,Containr damaged,4039 PALM ST,NA,NA,B,"REFUSE,",2018-01-25T14:01:54Z,NULL,898247.486,1031027.754,Pending,2018-02-05 00:00:00.000,NULL,NULL,2018-02-08 09:20:24.000,56,4
1056178,Inspect City Tree,Inspect City Tree,3908 FILLMORE ST,NA,NA,B,"FORESTRY,",2018-01-25T14:04:17Z,NULL,887892.781,995744.837,SCHEDULED,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-31 15:31:00.000,3,13
1056180,Single Light Out,Single street light out,N NEWSTEAD AVE & NATURAL BRIDGE AVE,NA,NA,B,"TRAFFIC DIVISION, 511",2018-01-25T14:09:31Z,2018-01-29 18:21:47.327,895455.828,1032832.592,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-02 13:25:00.000,69,21
1056186,Illegl Use-Opn Storg,Illegl Use-Opn Storg,4009 PALM ST,NA,NA,B,"BUILDING DIV,",2018-01-25T14:15:52Z,2018-02-01 13:31:37.173,898515.766,1030878.584,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 13:31:12.000,56,4
1056187,PmtApp_Excavation,Excavation Application,8518 GILMORE AV,NA,NA,A,"STREET PERMITS,",2018-01-25T14:16:08Z,2018-02-01 14:26:35.887,894425.458,1048034.677,CLOSED,2018-03-08 00:00:00.000,NULL,WEB,2018-02-01 14:26:35.887,NA,NA
1056189,Debris-Vacant Bldg,Debris-Vacant Bldg,3951 PALM ST,NA,NA,B,"FORESTRY,",2018-01-25T14:19:19Z,2018-01-26 07:43:49.737,898767.949,1030670.15,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-26 07:43:49.737,56,4
1056190,Debris-Vacant Lot,Debris-Vacant Lot,926 MADISON ST,NA,NA,B,"FORESTRY,",2018-01-25T14:19:50Z,2018-02-01 12:07:17.270,908657.094,1024567.661,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 12:07:17.270,64,5
1056192,Vacnt Bldg Unsecured,Vacnt Bldg Unsecured,3911 PALM ST,NA,NA,B,"BUILDING DIV,",2018-01-25T14:22:13Z,2018-02-05 13:09:45.093,899162.853,1030519.367,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-05 13:09:25.000,56,4
1056195,Illegl Use-Opn Storg,Illegl Use-Opn Storg,3900 NATURAL BRIDGE AVE,NA,NA,B,"BUILDING DIV,",2018-01-25T14:25:15Z,2018-02-01 13:30:43.690,899264.578,1030599.117,CLOSED,2018-02-14 00:00:00.000,NULL,PHONE,2018-02-01 13:30:23.000,56,4
1056196,Illegl Use-Opn Storg,Illegl Use-Opn Storg,3733 MERAMEC ST,NA,NA,B,"BUILDING DIV,",2018-01-25T14:26:14Z,NULL,892515.917,1001064.876,Disptch,2018-02-14 00:00:00.000,NULL,PHONE,NULL,16,25
1056198,Bulky items missed,Bulky items missed,4127 LEXINGTON AVE,NA,NA,B,"REFUSE,",2018-01-25T14:27:27Z,2018-01-30 09:56:37.933,897837.169,1031119.281,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-26 07:00:25.000,56,4
1056202,Broken/Hanging Limb,Broken/Hanging Limb,4002 MAGNOLIA PL,NA,NA,B,"FORESTRY,",2018-01-25T14:35:46Z,2018-01-31 13:11:29.357,891852.232,1010502.782,CLOSED,2018-02-01 00:00:00.000,NULL,PHONE,2018-01-25 16:25:08.000,27,8
1056211,Debris-alley/street,Debris-alley/street,4262 BOTANICAL AV,NA,NA,A,"REFUSE,",2018-01-25T14:53:34Z,2018-01-25 16:03:48.403,889677.372,1011056.868,CLOSED,2018-01-30 00:00:00.000,NULL,WEB,2018-01-25 16:03:45.000,NA,NA
1056184,Debris-Vacant Bldg,Debris-Vacant Bldg,3967 LABADIE AVE,NA,NA,B,"FORESTRY,",2018-01-25T14:13:43Z,NULL,897861.135,1029350.167,Letter,2018-02-14 00:00:00.000,NULL,PHONE,2018-01-29 11:41:00.000,56,4
1056208,Hole-bottom of cont,Hole-bottom of cont,1436 SHAWMUT PL,NA,NA,B,"REFUSE,",2018-01-25T14:51:00Z,NULL,883181.35,1032822.544,Pending,2018-02-05 00:00:00.000,NULL,PHONE,2018-01-26 07:21:24.000,78,22
1056212,Property Damage-REF,Property Damage-REF,4530 NEWPORT AVE,NA,NA,B,"REFUSE,",2018-01-25T14:54:56Z,2018-02-01 11:25:51.720,888836.384,1001322.66,CLOSED,2018-01-30 00:00:00.000,NULL,PHONE,2018-01-27 12:36:45.000,5,14
1056213,SpecialEventApp,Special Event Consolidated Application,Vandeventer Ave @ Natural Bridge Ave,NA,NA,B,"OFC OF SPCL EVENTS,",2018-01-25T14:55:13Z,NULL,1,1,Disptch,2018-04-19 00:00:00.000,NULL,WEB,NULL,NA,NA
1056215,WTR-COMING-UP,WTR-COMING-UP,MARCUS AVE & FARLIN AVE,NA,NA,B,"WATER DIV,",2018-01-25T15:13:13Z,NULL,893857.431,1035161.595,Disptch,2018-02-07 00:00:00.000,NULL,PHONE,NULL,69,21
